8.800000	15.653537	-77.474779
8.810000	15.662514	-77.574779
8.820000	15.671482	-77.674779
8.830000	15.680443	-77.774779
8.840000	15.689395	-77.874779
8.850000	15.698339	-77.974779
8.860000	15.707276	-78.074779
8.870000	15.716204	-78.174778
8.880000	15.725125	-78.274778
8.890000	15.734037	-78.374778
8.900000	15.742942	-78.474778
8.910000	15.751838	-78.574778
8.920000	15.760727	-78.674778
8.930000	15.769608	-78.774778
8.940000	15.778481	-78.874778
8.950000	15.787346	-78.974778
8.960000	15.796203	-79.074778
8.970000	15.805052	-79.174778
8.980000	15.813894	-79.274778
8.990000	15.822727	-79.374778
9.000000	15.831553	-79.474778
9.010000	15.840371	-79.574778
9.020000	15.849181	-79.674778
9.030000	15.857984	-79.774778
9.040000	15.866779	-79.874778
9.050000	15.875566	-79.974778
9.060000	15.884345	-80.074778
9.070000	15.893117	-80.174778
9.080000	15.901881	-80.274778
9.090000	15.910637	-80.374778
9.100000	15.919386	-80.474778
9.110000	15.928127	-80.574778
9.120000	15.936860	-80.674778
9.130000	15.945585	-80.774778
9.140000	15.954304	-80.874778
9.150000	15.963014	-80.974778
9.160000	15.971717	-81.074778
9.170000	15.980412	-81.174778
9.180000	15.989100	-81.274778
9.190000	15.997780	-81.374778
9.200000	16.006453	-81.474778
9.210000	16.015118	-81.574778
9.220000	16.023775	-81.674778
9.230000	16.032426	-81.774778
9.240000	16.041068	-81.874778
9.250000	16.049703	-81.974778
9.260000	16.058331	-82.074778
9.270000	16.066951	-82.174778
9.280000	16.075564	-82.274778
9.290000	16.084170	-82.374778
9.300000	16.092768	-82.474778
9.310000	16.101358	-82.574778
9.320000	16.109941	-82.674778
9.330000	16.118517	-82.774778
9.340000	16.127086	-82.874778
9.350000	16.135647	-82.974778
9.360000	16.144201	-83.074778
9.370000	16.152747	-83.174778
9.380000	16.161287	-83.274778
9.390000	16.169819	-83.374778
9.400000	16.178343	-83.474778
9.410000	16.186861	-83.574778
9.420000	16.195371	-83.674778
9.430000	16.203874	-83.774778
9.440000	16.212369	-83.874778
9.450000	16.220858	-83.974778
9.460000	16.229339	-84.074778
9.470000	16.237813	-84.174778
9.480000	16.246280	-84.274778
9.490000	16.254740	-84.374778
9.500000	16.263192	-84.474778
9.510000	16.271638	-84.574778
9.520000	16.280076	-84.674778
9.530000	16.288507	-84.774778
9.540000	16.296931	-84.874778
9.550000	16.305348	-84.974778
9.560000	16.313758	-85.074778
9.570000	16.322161	-85.174778
9.580000	16.330556	-85.274778
9.590000	16.338945	-85.374778
9.600000	16.347327	-85.474778
9.610000	16.355701	-85.574778
9.620000	16.364069	-85.674778
9.630000	16.372429	-85.774778
9.640000	16.380783	-85.874778
9.650000	16.389130	-85.974778
9.660000	16.397469	-86.074778
9.670000	16.405802	-86.174778
9.680000	16.414128	-86.274778
9.690000	16.422447	-86.374778
9.700000	16.430759	-86.474778
9.710000	16.439064	-86.574778
9.720000	16.447362	-86.674778
9.730000	16.455653	-86.774778
9.740000	16.463937	-86.874778
9.750000	16.472215	-86.974778
9.760000	16.480485	-87.074778
9.770000	16.488749	-87.174778
9.780000	16.497006	-87.274778
9.790000	16.505256	-87.374778
9.800000	16.513500	-87.474778
9.810000	16.521736	-87.574778
9.820000	16.529966	-87.674778
9.830000	16.538189	-87.774778
9.840000	16.546405	-87.874778
9.850000	16.554614	-87.974778
9.860000	16.562817	-88.074778
9.870000	16.571013	-88.174778
9.880000	16.579203	-88.274778
9.890000	16.587385	-88.374778
9.900000	16.595561	-88.474778
9.910000	16.603730	-88.574778
9.920000	16.611893	-88.674778
9.930000	16.620049	-88.774778
9.940000	16.628198	-88.874778
9.950000	16.636340	-88.974778
9.960000	16.644476	-89.074778
9.970000	16.652606	-89.174778
9.980000	16.660728	-89.274778
9.990000	16.668844	-89.374778
10.000000	16.676954	-89.474778
10.010000	16.685057	-89.574778
10.020000	16.693153	-89.674778
10.030000	16.701243	-89.774778
10.040000	16.709326	-89.874778
10.050000	16.717403	-89.974778
10.060000	16.725473	-90.074778
10.070000	16.733537	-90.174778
10.080000	16.741594	-90.274778
10.090000	16.749645	-90.374778
10.100000	16.757689	-90.474778
10.110000	16.765727	-90.574778
10.120000	16.773758	-90.674778
10.130000	16.781783	-90.774778
10.140000	16.789802	-90.874778
10.150000	16.797814	-90.974778
10.160000	16.805819	-91.074778
10.170000	16.813818	-91.174778
10.180000	16.821811	-91.274778
10.190000	16.829797	-91.374778
10.200000	16.837777	-91.474778
10.210000	16.845751	-91.574778
10.220000	16.853718	-91.674778
10.230000	16.861679	-91.774778
10.240000	16.869634	-91.874778
10.250000	16.877582	-91.974778
10.260000	16.885524	-92.074778
10.270000	16.893460	-92.174778
10.280000	16.901389	-92.274778
10.290000	16.909312	-92.374778
10.300000	16.917229	-92.474778
10.310000	16.925139	-92.574778
10.320000	16.933044	-92.674778
10.330000	16.940942	-92.774778
10.340000	16.948833	-92.874778
10.350000	16.956719	-92.974778
10.360000	16.964598	-93.074778
10.370000	16.972471	-93.174778
10.380000	16.980338	-93.274778
10.390000	16.988199	-93.374778
10.400000	16.996053	-93.474778
10.410000	17.003902	-93.574778
10.420000	17.011744	-93.674778
10.430000	17.019580	-93.774778
10.440000	17.027410	-93.874778
10.450000	17.035234	-93.974778
10.460000	17.043051	-94.074778
10.470000	17.050863	-94.174778
10.480000	17.058668	-94.274778
10.490000	17.066468	-94.374778
10.500000	17.074261	-94.474778
10.510000	17.082048	-94.574778
10.520000	17.089829	-94.674778
10.530000	17.097604	-94.774778
10.540000	17.105374	-94.874778
10.550000	17.113137	-94.974778
10.560000	17.120894	-95.074778
10.570000	17.128644	-95.174778
10.580000	17.136389	-95.274778
10.590000	17.144128	-95.374778
10.600000	17.151861	-95.474778
10.610000	17.159588	-95.574778
10.620000	17.167309	-95.674778
10.630000	17.175024	-95.774778
10.640000	17.182733	-95.874778
10.650000	17.190437	-95.974778
10.660000	17.198134	-96.074778
10.670000	17.205825	-96.174778
10.680000	17.213511	-96.274778
10.690000	17.221190	-96.374778
10.700000	17.228864	-96.474778
10.710000	17.236531	-96.574778
10.720000	17.244193	-96.674778
10.730000	17.251849	-96.774778
10.740000	17.259499	-96.874778
10.750000	17.267143	-96.974778
10.760000	17.274782	-97.074778
10.770000	17.282414	-97.174778
10.780000	17.290041	-97.274778
10.790000	17.297662	-97.374778
10.800000	17.305277	-97.474778
10.810000	17.312886	-97.574778
10.820000	17.320490	-97.674778
10.830000	17.328088	-97.774778
10.840000	17.335680	-97.874778
10.850000	17.343266	-97.974778
10.860000	17.350846	-98.074778
10.870000	17.358421	-98.174778
10.880000	17.365990	-98.274778
10.890000	17.373553	-98.374778
10.900000	17.381111	-98.474778
10.910000	17.388662	-98.574778
10.920000	17.396208	-98.674778
10.930000	17.403749	-98.774778
10.940000	17.411284	-98.874778
10.950000	17.418813	-98.974778
10.960000	17.426336	-99.074778
10.970000	17.433854	-99.174778
10.980000	17.441366	-99.274778
10.990000	17.448872	-99.374778
11.000000	17.456373	-99.474778
11.010000	17.463868	-99.574778
11.020000	17.471358	-99.674778
11.030000	17.478841	-99.774778
11.040000	17.486320	-99.874778
11.050000	17.493792	-99.974778
11.060000	17.501260	-100.074778
11.070000	17.508721	-100.174778
11.080000	17.516177	-100.274778
11.090000	17.523628	-100.374778
11.100000	17.531073	-100.474778
11.110000	17.538512	-100.574778
11.120000	17.545946	-100.674778
11.130000	17.553374	-100.774778
11.140000	17.560797	-100.874778
11.150000	17.568214	-100.974778
11.160000	17.575626	-101.074778
11.170000	17.583032	-101.174778
11.180000	17.590433	-101.274778
11.190000	17.597828	-101.374778
11.200000	17.605218	-101.474778
11.210000	17.612602	-101.574778
11.220000	17.619981	-101.674778
11.230000	17.627355	-101.774778
11.240000	17.634723	-101.874778
11.250000	17.642085	-101.974778
11.260000	17.649443	-102.074778
11.270000	17.656794	-102.174778
11.280000	17.664141	-102.274778
11.290000	17.671482	-102.374778
11.300000	17.678817	-102.474778
11.310000	17.686147	-102.574778
11.320000	17.693472	-102.674778
11.330000	17.700792	-102.774778
11.340000	17.708106	-102.874778
11.350000	17.715415	-102.974778
11.360000	17.722718	-103.074778
11.370000	17.730016	-103.174778
11.380000	17.737309	-103.274778
11.390000	17.744596	-103.374778
11.400000	17.751878	-103.474778
11.410000	17.759155	-103.574778
11.420000	17.766427	-103.674778
11.430000	17.773693	-103.774778
11.440000	17.780954	-103.874778
11.450000	17.788210	-103.974778
11.460000	17.795460	-104.074778
11.470000	17.802705	-104.174778
11.480000	17.809945	-104.274778
11.490000	17.817180	-104.374778
11.500000	17.824409	-104.474778
11.510000	17.831634	-104.574778
11.520000	17.838853	-104.674778
11.530000	17.846066	-104.774778
11.540000	17.853275	-104.874778
11.550000	17.860478	-104.974778
11.560000	17.867676	-105.074778
11.570000	17.874869	-105.174778
11.580000	17.882057	-105.274778
11.590000	17.889240	-105.374778
11.600000	17.896418	-105.474778
11.610000	17.903590	-105.574778
11.620000	17.910757	-105.674778
11.630000	17.917919	-105.774778
11.640000	17.925076	-105.874778
11.650000	17.932228	-105.974778
11.660000	17.939375	-106.074778
11.670000	17.946516	-106.174778
11.680000	17.953653	-106.274778
11.690000	17.960784	-106.374778
11.700000	17.967911	-106.474778
11.710000	17.975032	-106.574778
11.720000	17.982148	-106.674778
11.730000	17.989259	-106.774778
11.740000	17.996365	-106.874778
11.750000	18.003466	-106.974778
11.760000	18.010562	-107.074778
11.770000	18.017653	-107.174778
11.780000	18.024739	-107.274778
11.790000	18.031820	-107.374778
11.800000	18.038896	-107.474778
11.810000	18.045967	-107.574778
11.820000	18.053032	-107.674778
11.830000	18.060093	-107.774778
11.840000	18.067149	-107.874778
11.850000	18.074200	-107.974778
11.860000	18.081246	-108.074778
11.870000	18.088287	-108.174778
11.880000	18.095323	-108.274778
11.890000	18.102354	-108.374778
11.900000	18.109380	-108.474778
11.910000	18.116401	-108.574778
11.920000	18.123418	-108.674778
11.930000	18.130429	-108.774778
11.940000	18.137435	-108.874778
11.950000	18.144437	-108.974778
11.960000	18.151433	-109.074778
11.970000	18.158425	-109.174778
11.980000	18.165412	-109.274778
11.990000	18.172394	-109.374778
12.000000	18.179371	-109.474778
12.010000	18.186343	-109.574778
12.020000	18.193311	-109.674778
12.030000	18.200273	-109.774778
12.040000	18.207231	-109.874778
12.050000	18.214183	-109.974778
12.060000	18.221131	-110.074778
12.070000	18.228075	-110.174778
12.080000	18.235013	-110.274778
12.090000	18.241946	-110.374778
12.100000	18.248875	-110.474778
12.110000	18.255799	-110.574778
12.120000	18.262718	-110.674778
12.130000	18.269632	-110.774778
12.140000	18.276542	-110.874778
12.150000	18.283447	-110.974778
12.160000	18.290347	-111.074778
12.170000	18.297242	-111.174778
12.180000	18.304132	-111.274778
12.190000	18.311018	-111.374778
12.200000	18.317899	-111.474778
12.210000	18.324775	-111.574778
12.220000	18.331647	-111.674778
12.230000	18.338513	-111.774778
12.240000	18.345376	-111.874778
12.250000	18.352233	-111.974778
12.260000	18.359086	-112.074778
12.270000	18.365934	-112.174778
12.280000	18.372777	-112.274778
12.290000	18.379615	-112.374778
12.300000	18.386449	-112.474778
12.310000	18.393279	-112.574778
12.320000	18.400103	-112.674778
12.330000	18.406923	-112.774778
12.340000	18.413738	-112.874778
12.350000	18.420549	-112.974778
12.360000	18.427355	-113.074778
12.370000	18.434156	-113.174778
12.380000	18.440953	-113.274778
12.390000	18.447745	-113.374778
12.400000	18.454533	-113.474778
12.410000	18.461316	-113.574778
12.420000	18.468094	-113.674778
12.430000	18.474868	-113.774778
12.440000	18.481637	-113.874778
12.450000	18.488401	-113.974778
12.460000	18.495161	-114.074778
12.470000	18.501917	-114.174778
12.480000	18.508667	-114.274778
12.490000	18.515414	-114.374778
12.500000	18.522155	-114.474778
12.510000	18.528893	-114.574778
12.520000	18.535625	-114.674778
12.530000	18.542353	-114.774778
12.540000	18.549077	-114.874778
12.550000	18.555796	-114.974778
12.560000	18.562510	-115.074778
12.570000	18.569221	-115.174778
12.580000	18.575926	-115.274778
12.590000	18.582627	-115.374778
12.600000	18.589324	-115.474778
12.610000	18.596016	-115.574778
12.620000	18.602703	-115.674778
12.630000	18.609386	-115.774778
12.640000	18.616065	-115.874778
12.650000	18.622739	-115.974778
12.660000	18.629409	-116.074778
12.670000	18.636074	-116.174778
12.680000	18.642735	-116.274778
12.690000	18.649391	-116.374778
12.700000	18.656043	-116.474778
12.710000	18.662691	-116.574778
12.720000	18.669334	-116.674778
12.730000	18.675973	-116.774778
12.740000	18.682607	-116.874778
12.750000	18.689237	-116.974778
12.760000	18.695862	-117.074778
12.770000	18.702484	-117.174778
12.780000	18.709100	-117.274778
12.790000	18.715713	-117.374778
12.800000	18.722321	-117.474778
12.810000	18.728924	-117.574778
12.820000	18.735523	-117.674778
12.830000	18.742118	-117.774778
12.840000	18.748709	-117.874778
12.850000	18.755295	-117.974778
12.860000	18.761877	-118.074778
12.870000	18.768454	-118.174778
12.880000	18.775028	-118.274778
12.890000	18.781597	-118.374778
12.900000	18.788161	-118.474778
12.910000	18.794721	-118.574778
12.920000	18.801277	-118.674778
12.930000	18.807829	-118.774778
12.940000	18.814376	-118.874778
12.950000	18.820919	-118.974778
12.960000	18.827458	-119.074778
12.970000	18.833993	-119.174778
12.980000	18.840523	-119.274778
12.990000	18.847049	-119.374778
13.000000	18.853571	-119.474778
13.010000	18.860088	-119.574778
13.020000	18.866601	-119.674778
13.030000	18.873110	-119.774778
13.040000	18.879615	-119.874778
13.050000	18.886116	-119.974778
13.060000	18.892612	-120.074778
13.070000	18.899104	-120.174778
13.080000	18.905592	-120.274778
13.090000	18.912076	-120.374778
13.100000	18.918555	-120.474778
13.110000	18.925030	-120.574778
13.120000	18.931501	-120.674778
13.130000	18.937968	-120.774778
13.140000	18.944431	-120.874778
13.150000	18.950889	-120.974778
13.160000	18.957344	-121.074778
13.170000	18.963794	-121.174778
13.180000	18.970240	-121.274778
13.190000	18.976682	-121.374778
13.200000	18.983119	-121.474778
13.210000	18.989553	-121.574778
13.220000	18.995982	-121.674778
13.230000	19.002408	-121.774778
13.240000	19.008829	-121.874778
13.250000	19.015246	-121.974778
13.260000	19.021659	-122.074778
13.270000	19.028068	-122.174778
13.280000	19.034472	-122.274778
13.290000	19.040873	-122.374778
13.300000	19.047269	-122.474778
13.310000	19.053662	-122.574778
13.320000	19.060050	-122.674778
13.330000	19.066434	-122.774778
13.340000	19.072815	-122.874778
13.350000	19.079191	-122.974778
13.360000	19.085563	-123.074778
13.370000	19.091931	-123.174778
13.380000	19.098295	-123.274778
13.390000	19.104654	-123.374778
13.400000	19.111010	-123.474778
13.410000	19.117362	-123.574778
13.420000	19.123710	-123.674778
13.430000	19.130054	-123.774778
13.440000	19.136393	-123.874778
13.450000	19.142729	-123.974778
13.460000	19.149061	-124.074778
13.470000	19.155388	-124.174778
13.480000	19.161712	-124.274778
13.490000	19.168031	-124.374778
13.500000	19.174347	-124.474778
13.510000	19.180659	-124.574778
13.520000	19.186966	-124.674778
13.530000	19.193270	-124.774778
13.540000	19.199570	-124.874778
13.550000	19.205866	-124.974778
13.560000	19.212157	-125.074778
13.570000	19.218445	-125.174778
13.580000	19.224729	-125.274778
13.590000	19.231009	-125.374778
13.600000	19.237285	-125.474778
13.610000	19.243557	-125.574778
13.620000	19.249825	-125.674778
13.630000	19.256089	-125.774778
13.640000	19.262350	-125.874778
13.650000	19.268606	-125.974778
13.660000	19.274859	-126.074778
13.670000	19.281107	-126.174778
13.680000	19.287352	-126.274778
13.690000	19.293592	-126.374778
13.700000	19.299829	-126.474778
13.710000	19.306062	-126.574778
13.720000	19.312291	-126.674778
13.730000	19.318516	-126.774778
13.740000	19.324738	-126.874778
13.750000	19.330955	-126.974778
13.760000	19.337169	-127.074778
13.770000	19.343378	-127.174778
13.780000	19.349584	-127.274778
13.790000	19.355786	-127.374778
13.800000	19.361984	-127.474778
13.810000	19.368179	-127.574778
13.820000	19.374369	-127.674778
13.830000	19.380556	-127.774778
13.840000	19.386739	-127.874778
13.850000	19.392917	-127.974778
13.860000	19.399093	-128.074778
13.870000	19.405264	-128.174778
13.880000	19.411432	-128.274778
13.890000	19.417595	-128.374778
13.900000	19.423755	-128.474778
13.910000	19.429911	-128.574778
13.920000	19.436064	-128.674778
13.930000	19.442212	-128.774778
13.940000	19.448357	-128.874778
13.950000	19.454498	-128.974778
13.960000	19.460635	-129.074778
13.970000	19.466769	-129.174778
13.980000	19.472899	-129.274778
13.990000	19.479024	-129.374778
14.000000	19.485147	-129.474778
14.010000	19.491265	-129.574778
14.020000	19.497380	-129.674778
14.030000	19.503491	-129.774778
14.040000	19.509598	-129.874778
14.050000	19.515702	-129.974778
14.060000	19.521801	-130.074778
14.070000	19.527897	-130.174778
14.080000	19.533990	-130.274778
14.090000	19.540078	-130.374778
14.100000	19.546163	-130.474778
14.110000	19.552245	-130.574778
14.120000	19.558322	-130.674778
14.130000	19.564396	-130.774778
14.140000	19.570466	-130.874778
14.150000	19.576533	-130.974778
14.160000	19.582595	-131.074778
14.170000	19.588654	-131.174778
14.180000	19.594710	-131.274778
14.190000	19.600762	-131.374778
14.200000	19.606810	-131.474778
14.210000	19.612854	-131.574778
14.220000	19.618895	-131.674778
14.230000	19.624932	-131.774778
14.240000	19.630966	-131.874778
14.250000	19.636995	-131.974778
14.260000	19.643022	-132.074778
14.270000	19.649044	-132.174778
14.280000	19.655063	-132.274778
14.290000	19.661079	-132.374778
14.300000	19.667090	-132.474778
14.310000	19.673098	-132.574778
14.320000	19.679103	-132.674778
14.330000	19.685104	-132.774778
14.340000	19.691101	-132.874778
14.350000	19.697095	-132.974778
14.360000	19.703085	-133.074778
14.370000	19.709071	-133.174778
14.380000	19.715054	-133.274778
14.390000	19.721034	-133.374778
14.400000	19.727009	-133.474778
14.410000	19.732982	-133.574778
14.420000	19.738950	-133.674778
14.430000	19.744915	-133.774778
14.440000	19.750877	-133.874778
14.450000	19.756835	-133.974778
14.460000	19.762789	-134.074778
14.470000	19.768740	-134.174778
14.480000	19.774687	-134.274778
14.490000	19.780631	-134.374778
14.500000	19.786572	-134.474778
14.510000	19.792508	-134.574778
14.520000	19.798441	-134.674778
14.530000	19.804371	-134.774778
14.540000	19.810297	-134.874778
14.550000	19.816220	-134.974778
14.560000	19.822139	-135.074778
14.570000	19.828055	-135.174778
14.580000	19.833967	-135.274778
14.590000	19.839876	-135.374778
14.600000	19.845781	-135.474778
14.610000	19.851682	-135.574778
14.620000	19.857581	-135.674778
14.630000	19.863475	-135.774778
14.640000	19.869366	-135.874778
14.650000	19.875254	-135.974778
14.660000	19.881139	-136.074778
14.670000	19.887019	-136.174778
14.680000	19.892897	-136.274778
14.690000	19.898771	-136.374778
14.700000	19.904641	-136.474778
14.710000	19.910508	-136.574778
14.720000	19.916372	-136.674778
14.730000	19.922232	-136.774778
14.740000	19.928089	-136.874778
14.750000	19.933942	-136.974778
14.760000	19.939792	-137.074778
14.770000	19.945638	-137.174778
14.780000	19.951481	-137.274778
14.790000	19.957321	-137.374778
14.800000	19.963157	-137.474778
14.810000	19.968990	-137.574778
14.820000	19.974819	-137.674778
14.830000	19.980645	-137.774778
14.840000	19.986468	-137.874778
14.850000	19.992287	-137.974778
14.860000	19.998103	-138.074778
14.870000	20.003915	-138.174778
14.880000	20.009724	-138.274778
14.890000	20.015530	-138.374778
14.900000	20.021332	-138.474778
14.910000	20.027131	-138.574778
14.920000	20.032927	-138.674778
14.930000	20.038719	-138.774778
14.940000	20.044508	-138.874778
14.950000	20.050293	-138.974778
14.960000	20.056075	-139.074778
14.970000	20.061854	-139.174778
14.980000	20.067630	-139.274778
14.990000	20.073402	-139.374778
15.000000	20.079171	-139.474778
15.010000	20.084936	-139.574778
15.020000	20.090698	-139.674778
15.030000	20.096457	-139.774778
15.040000	20.102213	-139.874778
15.050000	20.107965	-139.974778
15.060000	20.113714	-140.074778
15.070000	20.119460	-140.174778
15.080000	20.125202	-140.274778
15.090000	20.130941	-140.374778
15.100000	20.136677	-140.474778
15.110000	20.142409	-140.574778
15.120000	20.148138	-140.674778
15.130000	20.153864	-140.774778
15.140000	20.159586	-140.874778
15.150000	20.165306	-140.974778
15.160000	20.171022	-141.074778
15.170000	20.176735	-141.174778
15.180000	20.182444	-141.274778
15.190000	20.188150	-141.374778
15.200000	20.193853	-141.474778
15.210000	20.199553	-141.574778
15.220000	20.205249	-141.674778
15.230000	20.210943	-141.774778
15.240000	20.216633	-141.874778
15.250000	20.222319	-141.974778
15.260000	20.228003	-142.074778
15.270000	20.233683	-142.174778
15.280000	20.239360	-142.274778
15.290000	20.245034	-142.374778
15.300000	20.250705	-142.474778
15.310000	20.256372	-142.574778
15.320000	20.262036	-142.674778
15.330000	20.267697	-142.774778
15.340000	20.273355	-142.874778
15.350000	20.279010	-142.974778
15.360000	20.284661	-143.074778
15.370000	20.290309	-143.174778
15.380000	20.295954	-143.274778
15.390000	20.301596	-143.374778
15.400000	20.307235	-143.474778
15.410000	20.312870	-143.574778
15.420000	20.318502	-143.674778
15.430000	20.324132	-143.774778
15.440000	20.329757	-143.874778
15.450000	20.335380	-143.974778
15.460000	20.341000	-144.074778
15.470000	20.346616	-144.174778
15.480000	20.352230	-144.274778
15.490000	20.357840	-144.374778
15.500000	20.363447	-144.474778
15.510000	20.369051	-144.574778
15.520000	20.374651	-144.674778
15.530000	20.380249	-144.774778
15.540000	20.385843	-144.874778
15.550000	20.391435	-144.974778
15.560000	20.397023	-145.074778
15.570000	20.402608	-145.174778
15.580000	20.408190	-145.274778
15.590000	20.413769	-145.374778
15.600000	20.419344	-145.474778
15.610000	20.424917	-145.574778
15.620000	20.430486	-145.674778
15.630000	20.436053	-145.774778
15.640000	20.441616	-145.874778
15.650000	20.447176	-145.974778
15.660000	20.452733	-146.074778
15.670000	20.458288	-146.174778
15.680000	20.463838	-146.274778
15.690000	20.469386	-146.374778
15.700000	20.474931	-146.474778
15.710000	20.480473	-146.574778
15.720000	20.486011	-146.674778
15.730000	20.491547	-146.774778
15.740000	20.497080	-146.874778
15.750000	20.502609	-146.974778
15.760000	20.508135	-147.074778
15.770000	20.513659	-147.174778
15.780000	20.519179	-147.274778
15.790000	20.524696	-147.374778
15.800000	20.530210	-147.474778
15.810000	20.535722	-147.574778
15.820000	20.541230	-147.674778
15.830000	20.546735	-147.774778
15.840000	20.552237	-147.874778
15.850000	20.557736	-147.974778
15.860000	20.563232	-148.074778
15.870000	20.568725	-148.174778
15.880000	20.574215	-148.274778
15.890000	20.579702	-148.374778
15.900000	20.585186	-148.474778
15.910000	20.590666	-148.574778
15.920000	20.596144	-148.674778
15.930000	20.601619	-148.774778
15.940000	20.607091	-148.874778
15.950000	20.612560	-148.974778
15.960000	20.618026	-149.074778
15.970000	20.623489	-149.174778
15.980000	20.628949	-149.274778
15.990000	20.634406	-149.374778
16.000000	20.639860	-149.474778
16.010000	20.645311	-149.574778
16.020000	20.650759	-149.674778
16.030000	20.656204	-149.774778
16.040000	20.661646	-149.874778
16.050000	20.667086	-149.974778
16.060000	20.672522	-150.074778
16.070000	20.677955	-150.174778
16.080000	20.683385	-150.274778
16.090000	20.688813	-150.374778
16.100000	20.694237	-150.474778
16.110000	20.699659	-150.574778
16.120000	20.705077	-150.674778
16.130000	20.710493	-150.774778
16.140000	20.715905	-150.874778
16.150000	20.721315	-150.974778
16.160000	20.726722	-151.074778
16.170000	20.732126	-151.174778
16.180000	20.737527	-151.274778
16.190000	20.742925	-151.374778
16.200000	20.748320	-151.474778
16.210000	20.753712	-151.574778
16.220000	20.759101	-151.674778
16.230000	20.764488	-151.774778
16.240000	20.769871	-151.874778
16.250000	20.775252	-151.974778
16.260000	20.780630	-152.074778
16.270000	20.786004	-152.174778
16.280000	20.791376	-152.274778
16.290000	20.796745	-152.374778
16.300000	20.802111	-152.474778
16.310000	20.807475	-152.574778
16.320000	20.812835	-152.674778
16.330000	20.818193	-152.774778
16.340000	20.823547	-152.874778
16.350000	20.828899	-152.974778
16.360000	20.834248	-153.074778
16.370000	20.839594	-153.174778
16.380000	20.844937	-153.274778
16.390000	20.850278	-153.374778
16.400000	20.855615	-153.474778
16.410000	20.860950	-153.574778
16.420000	20.866282	-153.674778
16.430000	20.871611	-153.774778
16.440000	20.876937	-153.874778
16.450000	20.882260	-153.974778
16.460000	20.887580	-154.074778
16.470000	20.892898	-154.174778
16.480000	20.898213	-154.274778
16.490000	20.903525	-154.374778
16.500000	20.908834	-154.474778
16.510000	20.914140	-154.574778
16.520000	20.919444	-154.674778
16.530000	20.924745	-154.774778
16.540000	20.930042	-154.874778
16.550000	20.935338	-154.974778
16.560000	20.940630	-155.074778
16.570000	20.945919	-155.174778
16.580000	20.951206	-155.274778
16.590000	20.956490	-155.374778
16.600000	20.961771	-155.474778
16.610000	20.967049	-155.574778
16.620000	20.972325	-155.674778
16.630000	20.977598	-155.774778
16.640000	20.982867	-155.874778
16.650000	20.988135	-155.974778
16.660000	20.993399	-156.074778
16.670000	20.998661	-156.174778
16.680000	21.003920	-156.274778
16.690000	21.009176	-156.374778
16.700000	21.014429	-156.474778
16.710000	21.019680	-156.574778
16.720000	21.024927	-156.674778
16.730000	21.030172	-156.774778
16.740000	21.035415	-156.874778
16.750000	21.040654	-156.974778
16.760000	21.045891	-157.074778
16.770000	21.051125	-157.174778
16.780000	21.056357	-157.274778
16.790000	21.061585	-157.374778
16.800000	21.066811	-157.474778
16.810000	21.072034	-157.574778
16.820000	21.077255	-157.674778
16.830000	21.082472	-157.774778
16.840000	21.087687	-157.874778
16.850000	21.092900	-157.974778
16.860000	21.098109	-158.074778
16.870000	21.103316	-158.174778
16.880000	21.108520	-158.274778
16.890000	21.113721	-158.374778
16.900000	21.118920	-158.474778
16.910000	21.124116	-158.574778
16.920000	21.129309	-158.674778
16.930000	21.134500	-158.774778
16.940000	21.139688	-158.874778
16.950000	21.144873	-158.974778
16.960000	21.150056	-159.074778
16.970000	21.155235	-159.174778
16.980000	21.160412	-159.274778
16.990000	21.165587	-159.374778
17.000000	21.170759	-159.474778
17.010000	21.175928	-159.574778
17.020000	21.181094	-159.674778
17.030000	21.186258	-159.774778
17.040000	21.191419	-159.874778
17.050000	21.196578	-159.974778
17.060000	21.201733	-160.074778
17.070000	21.206887	-160.174778
17.080000	21.212037	-160.274778
17.090000	21.217185	-160.374778
17.100000	21.222330	-160.474778
17.110000	21.227472	-160.574778
17.120000	21.232612	-160.674778
17.130000	21.237750	-160.774778
17.140000	21.242884	-160.874778
17.150000	21.248016	-160.974778
17.160000	21.253145	-161.074778
17.170000	21.258272	-161.174778
17.180000	21.263396	-161.274778
17.190000	21.268518	-161.374778
17.200000	21.273636	-161.474778
17.210000	21.278753	-161.574778
17.220000	21.283866	-161.674778
17.230000	21.288977	-161.774778
17.240000	21.294086	-161.874778
17.250000	21.299191	-161.974778
17.260000	21.304294	-162.074778
17.270000	21.309395	-162.174778
17.280000	21.314493	-162.274778
17.290000	21.319588	-162.374778
17.300000	21.324681	-162.474778
17.310000	21.329771	-162.574778
17.320000	21.334859	-162.674778
17.330000	21.339944	-162.774778
17.340000	21.345026	-162.874778
17.350000	21.350106	-162.974778
17.360000	21.355183	-163.074778
17.370000	21.360258	-163.174778
17.380000	21.365330	-163.274778
17.390000	21.370399	-163.374778
17.400000	21.375466	-163.474778
17.410000	21.380530	-163.574778
17.420000	21.385592	-163.674778
17.430000	21.390651	-163.774778
17.440000	21.395708	-163.874778
17.450000	21.400762	-163.974778
17.460000	21.405814	-164.074778
17.470000	21.410863	-164.174778
17.480000	21.415909	-164.274778
17.490000	21.420953	-164.374778
17.500000	21.425994	-164.474778
17.510000	21.431033	-164.574778
17.520000	21.436069	-164.674778
17.530000	21.441103	-164.774778
17.540000	21.446134	-164.874778
